"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"578",2e+07,"Thriller","Drama","Science Fiction",450465,28.488,"Universal Pictures",2019-01-16,246941965,129,"Glass",6.6,5217,"James McAvoy","Bruce Willis","Anya Taylor-Joy","Sarah Paulson","Samuel L. Jackson","M. Night Shyamalan","Blu Murray","West Dylan Thordson","M. Night Shyamalan","en","English",2019,"Mike Gioulakis","M. Night Shyamalan",246941965,"Bruce Willis"
"579",1.25e+08,"Action","Thriller","Crime",51497,1.858,"Original Film",2011-04-20,626137675,130,"Fast Five",7.2,5205,"Vin Diesel","Paul Walker","Jordana Brewster","Tyrese Gibson","Ludacris","Justin Lin","Christian Wagner","Brian Tyler","Chris Morgan","en","English",2011,"Stephen F. Windon","Chris Morgan",626137675,"Paul Walker"
"580",2.4e+07,"Fantasy","Animation","Adventure",4935,23.011,"d-rights",2004-11-19,236049757,119,"Howl's Moving Castle",8.4,5200,"Chieko Baisho","Takuya Kimura","Akihiro Miwa","Tatsuya Gashûin","Ryunosuke Kamiki","Hayao Miyazaki","Takeshi Seyama","Joe Hisaishi",NA,"ja","日本語",2004,"Atsushi Okui","Hayao Miyazaki",236049757,"Takuya Kimura"
"581",1.25e+08,"Fantasy","Thriller","Action",282035,17.47,"Secret Hideout",2017-06-06,409231607,110,"The Mummy",5.5,5198,"Tom Cruise","Annabelle Wallis","Sofia Boutella","Jake Johnson","Courtney B. Vance","Alex Kurtzman","Paul Hirsch","Brian Tyler","Dylan Kussman","en","العربية",2017,"Ben Seresin","David Koepp",409231607,"Annabelle Wallis"
"582",8.8e+07,"Action","Comedy","Science Fiction",257344,31.059,"Columbia Pictures",2015-07-16,243637091,105,"Pixels",5.6,5202,"Adam Sandler","Michelle Monaghan","Peter Dinklage","Josh Gad","Kevin James","Chris Columbus","Hughes Winborne",NA,"Timothy Dowling","en","English",2015,"Amir Mokri","Tim Herlihy",243637091,"Michelle Monaghan"
"583",1.4e+08,"Action","Thriller","Science Fiction",95,20.103,"Touchstone Pictures",1998-07-01,553799566,151,"Armageddon",6.7,5182,"Bruce Willis","Billy Bob Thornton","Ben Affleck","Liv Tyler","Will Patton","Michael Bay","Chris Lebenzon","Trevor Rabin","Robert Roy Pool","en","English",1998,"John Schwartzman","Robert Roy Pool",553799566,"Billy Bob Thornton"
"584",5e+07,"Comedy","Crime","Action",290250,17.883,"Silver Pictures",2016-05-15,62788218,116,"The Nice Guys",7.1,5181,"Russell Crowe","Ryan Gosling","Angourie Rice","Matt Bomer","Margaret Qualley","Shane Black","Joel Negron","John Ottman",NA,"en","English",2016,"Philippe Rousselot",NA,62788218,"Ryan Gosling"
"585",4e+07,"Animation","Family","Fantasy",10144,24.675,"Walt Disney Pictures",1989-11-17,211343479,83,"The Little Mermaid",7.3,5179,"Jodi Benson","Samuel E. Wright","Pat Carroll","Christopher Daniel Barnes","Kenneth Mars","Ron Clements","Mark A. Hester","Alan Menken",NA,"en","English",1989,NA,NA,211343479,"Samuel E. Wright"
"586",2.07e+08,"Adventure","Drama","Action",254,23.384,"Universal Pictures",2005-12-12,562363449,187,"King Kong",6.8,5175,"Naomi Watts","Jack Black","Adrien Brody","Thomas Kretschmann","Colin Hanks","Peter Jackson","Jamie Selkirk","James Newton Howard",NA,"en","English",2005,"Andrew Lesnie",NA,562363449,"Jack Black"
"587",1.8e+07,"Comedy","NULL","NULL",195589,16.693,"Good Universe",2014-05-08,270665134,96,"Neighbors",6.2,5173,"Seth Rogen","Zac Efron","Rose Byrne","Dave Franco","Ike Barinholtz","Nicholas Stoller","Zene Baker","Michael Andrews",NA,"en","English",2014,"Brandon Trost",NA,270665134,"Zac Efron"
"588",9.5e+07,"Adventure","Fantasy","Family",32657,26.025,"20th Century Fox",2010-02-01,226497209,119,"Percy Jackson & the Olympians: The Lightning Thief",6.2,5157,"Logan Lerman","Brandon T. Jackson","Alexandra Daddario","Jake Abel","Sean Bean","Chris Columbus","Peter Honess","Christophe Beck",NA,"en","English",2010,"Stephen Goldblatt","Craig Titley",226497209,"Brandon T. Jackson"
"589",8e+07,"Adventure","Action","Fantasy",564,23.638,"Universal Pictures",1999-04-16,415885488,124,"The Mummy",6.8,5928,"Brendan Fraser","Rachel Weisz","John Hannah","Oded Fehr","Arnold Vosloo","Stephen Sommers","Bob Ducsay","Jerry Goldsmith",NA,"en","English",1999,"Adrian Biddle","Stephen Sommers",415885488,"Rachel Weisz"
"590",8.5e+07,"Animation","Comedy","Family",76492,28.468,"Columbia Pictures",2012-09-20,358375603,91,"Hotel Transylvania",6.9,5927,"Adam Sandler","Andy Samberg","Selena Gomez","Kevin James","Fran Drescher","Genndy Tartakovsky","Catherine Apple","Mark Mothersbaugh","Robert Smigel","en","English",2012,NA,"Peter Baynham",358375603,"Andy Samberg"
"591",2.8e+07,"Adventure","Action","NULL",87,20.756,"Lucasfilm Ltd.",1984-05-23,3.33e+08,118,"Indiana Jones and the Temple of Doom",7.3,5893,"Harrison Ford","Kate Capshaw","Jonathan Ke Quan","Amrish Puri","Roshan Seth","Steven Spielberg","George Lucas","John Williams","Willard Huyck","en","English",1984,"Douglas Slocombe","Willard Huyck",3.33e+08,"Kate Capshaw"
"592",2.5e+07,"Drama","History","NULL",381284,28.104,"Fox 2000 Pictures",2016-12-10,230698791,127,"Hidden Figures",8,5894,"Taraji P. Henson","Octavia Spencer","Janelle Monáe","Kevin Costner","Kirsten Dunst","Theodore Melfi","Peter Teschner","Hans Zimmer","Allison Schroeder","en","English",2016,"Mandy Walker","Allison Schroeder",230698791,"Octavia Spencer"
"593",1.1e+08,"Action","Science Fiction","Thriller",315837,20.272,"Weying Galaxy Entertainment",2017-03-29,169801921,107,"Ghost in the Shell",6,5888,"Scarlett Johansson","Takeshi Kitano","Michael Pitt","Pilou Asbæk","Chin Han","Rupert Sanders","Neil Smith",NA,"Jamie Moss","en","日本語",2017,"Jess Hall","Ehren Kruger",169801921,"Takeshi Kitano"
"594",5.5e+07,"Thriller","Action","Crime",156022,32.038,"Lonetree Entertainment",2014-09-24,192330738,132,"The Equalizer",7.2,5884,"Denzel Washington","Marton Csokas","Chloë Grace Moretz","David Harbour","Haley Bennett","Antoine Fuqua","John Refoua","Harry Gregson-Williams",NA,"en","English",2014,"Mauro Fiore",NA,192330738,"Marton Csokas"
"595",1.4e+08,"Adventure","Comedy","Family",11774,13.509,"Paramount",2004-12-16,209073645,108,"Lemony Snicket's A Series of Unfortunate Events",6.8,3556,"Emily Browning","Liam Aiken","Jim Carrey","Meryl Streep","Jude Law","Brad Silberling","Michael Kahn","Thomas Newman",NA,"en","English",2004,"Emmanuel Lubezki","Robert Gordon",209073645,"Liam Aiken"
"596",4e+07,"Adventure","Comedy","Science Fiction",39513,12.373,"Universal Pictures",2011-02-14,97552050,104,"Paul",6.5,3547,"Seth Rogen","Simon Pegg","Nick Frost","Jason Bateman","Kristen Wiig","Greg Mottola","Chris Dickens","David Arnold",NA,"en","English",2011,"Lawrence Sher",NA,97552050,"Simon Pegg"
"597",9.2e+07,"Action","History","War",855,21.214,"Jerry Bruckheimer Films",2001-12-28,172989651,145,"Black Hawk Down",7.3,3546,"Josh Hartnett","Ewan McGregor","Jason Isaacs","Tom Sizemore","William Fichtner","Ridley Scott","Pietro Scalia","Hans Zimmer",NA,"en","English",2001,"Slawomir Idziak","Ken Nolan",172989651,"Ewan McGregor"
"598",1.9e+07,"Adventure","Comedy","Family",9340,19.499,"Amblin Entertainment",1985-06-07,61503218,114,"The Goonies",7.5,3546,"Sean Astin","Josh Brolin","Jeff Cohen","Corey Feldman","Kerri Green","Richard Donner","Michael Kahn","Dave Grusin",NA,"en","English",1985,"Nick McLean","Chris Columbus",61503218,"Josh Brolin"
"599",4.5e+07,"Action","Crime","Drama",2034,14.715,"WV Films II",2001-10-05,104876233,122,"Training Day",7.4,3534,"Denzel Washington","Ethan Hawke","Scott Glenn","Tom Berenger","Harris Yulin","Antoine Fuqua","Conrad Buff IV","Mark Mancina",NA,"en","English",2001,"Mauro Fiore","David Ayer",104876233,"Ethan Hawke"
"600",6e+06,"Fantasy","Animation","Romance",10882,23.335,"Walt Disney Pictures",1959-02-17,5.1e+07,75,"Sleeping Beauty",6.9,3533,"Mary Costa","Bill Shirley","Eleanor Audley","Verna Felton","Barbara Luddy","Clyde Geronimi","Roy M. Brewer Jr.",NA,"Erdman Penner","en","English",1959,NA,"Erdman Penner",5.1e+07,"Bill Shirley"
"601",1.29e+08,"Animation","Family","Adventure",166428,29.032,"DreamWorks Animation",2019-01-03,517526875,104,"How to Train Your Dragon: The Hidden World",7.7,3534,"Jay Baruchel","America Ferrera","Cate Blanchett","Craig Ferguson","Jonah Hill","Dean DeBlois","John K. Carr",NA,NA,"en","English",2019,"Gil Zimmerman","Dean DeBlois",517526875,"America Ferrera"
"602",5.2e+07,"Drama","History","NULL",568,22.495,"Imagine Entertainment",1995-06-30,355237933,140,"Apollo 13",7.4,3525,"Tom Hanks","Bill Paxton","Kevin Bacon","Gary Sinise","Ed Harris","Ron Howard","Daniel P. Hanley","James Horner","Al Reinert","en","English",1995,"Dean Cundey","William Broyles Jr.",355237933,"Bill Paxton"
"603",1.45e+08,"Action","Adventure","Animation",140300,20.483,"Pearl Studio",2016-01-23,521170825,95,"Kung Fu Panda 3",6.7,3528,"Jack Black","Bryan Cranston","Dustin Hoffman","Angelina Jolie","J.K. Simmons","Jennifer Yuh Nelson","Clare Knight","Hans Zimmer",NA,"en","English",2016,NA,NA,521170825,"Bryan Cranston"
"604",7.2e+07,"Drama","Thriller","Science Fiction",2675,15.576,"Touchstone Pictures",2002-08-02,408247917,106,"Signs",6.6,3519,"Mel Gibson","Joaquin Phoenix","Rory Culkin","Abigail Breslin","Cherry Jones","M. Night Shyamalan","Barbara Tulliver","James Newton Howard",NA,"en","English",2002,"Tak Fujimoto",NA,408247917,"Joaquin Phoenix"
"605",1.5e+07,"Science Fiction","Drama","Thriller",76726,13.977,"Dune Entertainment",2012-02-01,1.45e+08,84,"Chronicle",6.7,3513,"Dane DeHaan","Alex Russell","Michael B. Jordan","Michael Kelly","Anna Wood","Josh Trank","Elliot Greenberg",NA,"Josh Trank","en","English",2012,"Matthew Jensen","Max Landis",1.45e+08,"Alex Russell"
"606",2e+08,"Science Fiction","Action","Adventure",320288,34.842,"The Donners' Company",2019-06-05,252442974,114,"Dark Phoenix",6,3516,"Sophie Turner","James McAvoy","Nicholas Hoult","Tye Sheridan","Michael Fassbender","Simon Kinberg","Lee Smith",NA,NA,"en","English",2019,"Mauro Fiore","Simon Kinberg",252442974,"James McAvoy"
"607",1.3e+08,"Action","Adventure","Mystery",6637,17.283,"Walt Disney Pictures",2007-12-13,459242249,124,"National Treasure: Book of Secrets",6.2,3511,"Nicolas Cage","Jon Voight","Harvey Keitel","Ed Harris","Diane Kruger","Jon Turteltaub","William Goldenberg",NA,"Terry Rossio","en","Latin",2007,"John Schwartzman","Ted Elliott",459242249,"Jon Voight"
"608",2.2e+07,"Fantasy","Drama","Thriller",251,14.365,"Paramount",1990-07-12,5.05e+08,127,"Ghost",7.1,3517,"Patrick Swayze","Demi Moore","Tony Goldwyn","Martina Deignan","Rick Kleber","Jerry Zucker","Walter Murch","Maurice Jarre",NA,"en","English",1990,"Adam Greenberg",NA,5.05e+08,"Demi Moore"
"609",4e+06,"Animation","Family","Romance",10340,18.404,"Walt Disney Pictures",1955-06-22,93933394,76,"Lady and the Tramp",7.1,3511,"Peggy Lee","Barbara Luddy","Larry Roberts","Bill Thompson","Bill Baucom","Hamilton Luske","Donald Halliday","Oliver Wallace","Erdman Penner","en","English",1955,NA,"Don DaGradi",93933394,"Barbara Luddy"
"610",4.5e+07,"Comedy","NULL","NULL",1624,15.148,"Universal Pictures",1997-03-21,302710615,86,"Liar Liar",6.6,3504,"Jim Carrey","Maura Tierney","Cary Elwes","Jennifer Tilly","Swoosie Kurtz","Tom Shadyac","Don Zimmerman","John Debney",NA,"en","English",1997,"Russell Boyd",NA,302710615,"Maura Tierney"
"611",8e+06,"Crime","Drama","NULL",235,15.003,"Columbia Pictures",1986-08-08,52287414,89,"Stand by Me",7.9,3501,"Wil Wheaton","River Phoenix","Corey Feldman","Jerry O'Connell","Kiefer Sutherland","Rob Reiner","Robert Leighton","Jack Nitzsche","Raynold Gideon","en","English",1986,"Thomas Del Ruth","Bruce A. Evans",52287414,"River Phoenix"
"612",1.15e+08,"Action","Adventure","Drama",290595,19.937,"Roth Films",2016-04-06,164989338,114,"The Huntsman: Winter's War",6.3,3499,"Chris Hemsworth","Charlize Theron","Emily Blunt","Jessica Chastain","Nick Frost","Cedric Nicolas-Troyan","Conrad Buff IV",NA,"Evan Spiliotopoulos","en","English",2016,"Phedon Papamichael","Craig Mazin",164989338,"Charlize Theron"
"613",2.5e+07,"Drama","Science Fiction","NULL",227156,15.814,"The Weinstein Company",2014-08-11,66980456,94,"The Giver",6.5,3503,"Brenton Thwaites","Jeff Bridges","Odeya Rush","Meryl Streep","Alexander Skarsgård","Phillip Noyce","Barry Alexander Brown","Marco Beltrami","Michael Mitnick","en","English",2014,"Ross Emery","Robert B. Weide",66980456,"Jeff Bridges"
"614",1.5e+08,"Fantasy","Adventure","Action",27022,20.065,"Walt Disney Pictures",2010-07-13,215283742,109,"The Sorcerer's Apprentice",6,3501,"Nicolas Cage","Jay Baruchel","Monica Bellucci","Alfred Molina","Teresa Palmer","Jon Turteltaub","Scott Chestnut","Trevor Rabin","Carlo Bernard","en","English",2010,NA,"Doug Miro",215283742,"Jay Baruchel"
"615",5.7e+07,"Drama","Mystery","Thriller",1813,18.996,"Monarchy Enterprises B.V.",1997-10-17,152944660,144,"The Devil's Advocate",7.4,3495,"Keanu Reeves","Al Pacino","Charlize Theron","Jeffrey Jones","Judith Ivey","Taylor Hackford","Mark Warner","James Newton Howard","Tony Gilroy","en","English",1997,"Andrzej Bartkowiak","Jonathan Lemkin",152944660,"Al Pacino"
"616",6.5e+07,"Action","Adventure","Science Fiction",861,22.441,"Carolco Pictures",1990-06-01,261317921,113,"Total Recall",7.2,3491,"Arnold Schwarzenegger","Rachel Ticotin","Sharon Stone","Ronny Cox","Michael Ironside","Paul Verhoeven","Frank J. Urioste","Jerry Goldsmith","Ronald Shusett","en","English",1990,"Jost Vacano","Dan O'Bannon",261317921,"Rachel Ticotin"
"617",2.5e+07,"Crime","Drama","History",117,16.583,"Paramount",1987-06-03,76270454,119,"The Untouchables",7.8,3488,"Kevin Costner","Sean Connery","Charles Martin Smith","Andy García","Robert De Niro","Brian De Palma","Gerald B. Greenberg","Ennio Morricone",NA,"en","English",1987,"Stephen H. Burum",NA,76270454,"Sean Connery"
"618",1e+07,"Action","Horror","Thriller",316727,18.831,"Why Not Productions",2016-06-29,118587880,105,"The Purge: Election Year",6.3,3484,"Elizabeth Mitchell","Frank Grillo","Mykelti Williamson","Betty Gabriel","Joseph Julian Soria","James DeMonaco","Todd E. Miller","Nathan Whitehead",NA,"en","English",2016,"Jacques Jouffret",NA,118587880,"Frank Grillo"
"619",3.8e+07,"Drama","Adventure","Western",44264,13.178,"Paramount",2010-12-22,252276927,110,"True Grit",7.3,3472,"Hailee Steinfeld","Jeff Bridges","Matt Damon","Josh Brolin","Barry Pepper","Joel Coen",NA,"Carter Burwell","Ethan Coen","en","English",2010,"Roger Deakins","Joel Coen",252276927,"Jeff Bridges"
"620",6e+07,"Action","Fantasy","Science Fiction",353491,21.607,"Columbia Pictures Corporation",2017-08-03,113231078,95,"The Dark Tower",5.6,3475,"Idris Elba","Matthew McConaughey","Tom Taylor","Claudia Kim","Fran Kranz","Nikolaj Arcel","Dan Zimmerman","Junkie XL","Akiva Goldsman","en","English",2017,"Rasmus Videbæk","Anders Thomas Jensen",113231078,"Matthew McConaughey"
"621",6.5e+07,"Mystery","Drama","Thriller",345,17.652,"Pole Star",1999-07-16,162091208,159,"Eyes Wide Shut",7.4,3452,"Tom Cruise","Nicole Kidman","Sydney Pollack","Madison Eginton","Vinessa Shaw","Stanley Kubrick","Nigel Galt","Jocelyn Pook","Frederic Raphael","en","English",1999,"Larry Smith","Stanley Kubrick",162091208,"Nicole Kidman"
"622",1.3e+08,"Adventure","Action","Comedy",8961,17.067,"Don Simpson/Jerry Bruckheimer Films",2003-07-18,273339556,147,"Bad Boys II",6.5,3451,"Martin Lawrence","Will Smith","Jordi Mollà","Gabrielle Union","Peter Stormare","Michael Bay","Mark Goldblatt","Trevor Rabin","Ron Shelton","en","English",2003,"Amir Mokri","Ron Shelton",273339556,"Will Smith"
"623",2.1e+07,"Action","Crime","Thriller",4108,18.959,"TF1 Films Production",2002-10-02,43928932,92,"The Transporter",6.6,3451,"Jason Statham","Shu Qi","François Berléand","Matt Schulze","Ric Young","Louis Leterrier","Nicolas Trembasiewicz","Stanley Clarke","Robert Mark Kamen","en","English",2002,"Pierre Morel","Luc Besson",43928932,"Shu Qi"
"624",3e+06,"Horror","Thriller","Mystery",82507,14.817,"Automatik Entertainment",2012-03-29,82515113,110,"Sinister",6.8,3438,"Ethan Hawke","Juliet Rylance","Vincent D'Onofrio","James Ransone","Fred Dalton Thompson","Scott Derrickson","Frédéric Thoraval","Christopher Young",NA,"en","English",2012,"Chris Norr","C. Robert Cargill",82515113,"Juliet Rylance"
"625",1800000,"Drama","Comedy","War",935,19.086,"Hawk Films",1964-01-29,9440272,95,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",8.2,3437,"Peter Sellers","George C. Scott","Sterling Hayden","Keenan Wynn","Slim Pickens","Stanley Kubrick","Anthony Harvey","Laurie Johnson","Terry Southern","en","English",1964,"Gilbert Taylor","Stanley Kubrick",9440272,"George C. Scott"
"626",2e+07,"Comedy","NULL","NULL",52449,14.856,"Columbia Pictures",2011-05-16,216197492,92,"Bad Teacher",5.5,3433,"Cameron Diaz","Jason Segel","Justin Timberlake","Lucy Punch","Phyllis Smith","Jake Kasdan","Tara Timpone","Michael Andrews","Lee Eisenberg","en","English",2011,"Alar Kivilo","Gene Stupnitsky",216197492,"Jason Segel"
"627",8500000,"Romance","Comedy","NULL",272693,17.368,"Wonderland Sound and Vision",2015-02-20,43528634,100,"The DUFF",6.8,3430,"Mae Whitman","Robbie Amell","Bella Thorne","Bianca A. Santos","Skyler Samuels","Ari Sandel","Wendy Greene Bricmont",NA,NA,"en","English",2015,"David Hennings","Josh A. Cagan",43528634,"Robbie Amell"
"628",2.3e+07,"Romance","Comedy","NULL",544,16.479,"20th Century Fox",1998-07-15,369884651,119,"There's Something About Mary",6.5,3422,"Cameron Diaz","Matt Dillon","Ben Stiller","Lee Evans","Chris Elliott","Bobby Farrelly","Christopher Greenbury","Jonathan Richman","Peter Farrelly","en","English",1998,"Mark Irwin","Bobby Farrelly",369884651,"Matt Dillon"
"629",3e+07,"Action","Adventure","Crime",1637,17.614,"20th Century Fox",1994-06-09,350448145,116,"Speed",7,3750,"Keanu Reeves","Dennis Hopper","Sandra Bullock","Joe Morton","Jeff Daniels","Jan de Bont","John Wright","Mark Mancina",NA,"en","English",1994,"Andrzej Bartkowiak","Graham Yost",350448145,"Dennis Hopper"
"630",1.1e+07,"Drama","NULL","NULL",389015,19.997,"LuckyChap Entertainment",2017-12-08,53939297,120,"I, Tonya",7.5,3750,"Margot Robbie","Sebastian Stan","Allison Janney","Julianne Nicholson","Paul Walter Hauser","Craig Gillespie","Tatiana S. Riegel","Peter Nashel",NA,"en","English",2017,"Nicolas Karakatsanis",NA,53939297,"Sebastian Stan"
"631",1e+06,"Drama","Mystery","Thriller",567,16.507,"Paramount",1954-09-01,36764313,112,"Rear Window",8.3,3735,"James Stewart","Grace Kelly","Thelma Ritter","Wendell Corey","Raymond Burr","Alfred Hitchcock","George Tomasini","Franz Waxman",NA,"en","English",1954,"Robert Burks","John Michael Hayes",36764313,"Grace Kelly"
"632",1.6e+07,"Comedy","Drama","Romance",83666,15.698,"Focus Features",2012-05-24,68263166,94,"Moonrise Kingdom",7.7,3738,"Jared Gilman","Kara Hayward","Edward Norton","Bruce Willis","Bill Murray","Wes Anderson","Andrew Weisblum","Alexandre Desplat",NA,"en","English",2012,"Robert D. Yeoman",NA,68263166,"Kara Hayward"
"633",4.5e+07,"Horror","Action","NULL",36647,21.322,"Marvel Enterprises",1998-08-21,131183530,120,"Blade",6.6,3720,"Wesley Snipes","Stephen Dorff","Kris Kristofferson","N'Bushe Wright","Donal Logue","Stephen Norrington","Paul Rubell","Mark Isham",NA,"en","Pусский",1998,"Theo van de Sande",NA,131183530,"Stephen Dorff"
"634",9e+07,"Adventure","Family","Fantasy",76285,11.853,"Fox 2000 Pictures",2013-08-07,199850315,106,"Percy Jackson: Sea of Monsters",6,3711,"Logan Lerman","Alexandra Daddario","Douglas Smith","Leven Rambin","Brandon T. Jackson","Thor Freudenthal","Mark Goldblatt",NA,NA,"en","English",2013,"Shelly Johnson","Marc Guggenheim",199850315,"Alexandra Daddario"
"635",5.4e+07,"Crime","Drama","Thriller",242,20.796,"Paramount",1990-12-24,136766062,162,"The Godfather: Part III",7.4,3707,"Al Pacino","Diane Keaton","Talia Shire","Andy García","Eli Wallach","Francis Ford Coppola","Walter Murch","Carmine Coppola","Francis Ford Coppola","en","English",1990,"Gordon Willis","Francis Ford Coppola",136766062,"Diane Keaton"
"636",2e+08,"Action","Adventure","Comedy",384018,36.679,"Chris Morgan Productions",2019-08-01,760098996,137,"Fast & Furious Presents: Hobbs & Shaw",6.8,3712,"Dwayne Johnson","Jason Statham","Idris Elba","Vanessa Kirby","Helen Mirren","David Leitch","Christopher Rouse","Tyler Bates","Drew Pearce","en","English",2019,"Jonathan Sela","Chris Morgan",760098996,"Jason Statham"
"637",4e+05,"Adventure","Comedy","Fantasy",762,20.618,"Python (Monty) Pictures Limited",1975-05-25,5028948,91,"Monty Python and the Holy Grail",7.8,3693,"Graham Chapman","John Cleese","Eric Idle","Terry Gilliam","Terry Jones","Terry Gilliam","John Hackney",NA,NA,"en","Français",1975,"Terry Bedford",NA,5028948,"John Cleese"
"638",5e+06,"Science Fiction","Drama","NULL",17431,16.804,"Lunar Industries",2009-06-12,9760104,97,"Moon",7.6,3690,"Sam Rockwell","Kevin Spacey","Dominique McElligott","Rosie Shaw","Adrienne Shaw","Duncan Jones","Nicolas Gaster","Clint Mansell",NA,"en","Español",2009,"Gary Shaw","Nathan Parker",9760104,"Kevin Spacey"
"639",1.2e+07,"Comedy","NULL","NULL",57214,15.528,"Silver Pictures",2012-03-01,1e+08,88,"Project X",6.5,3690,"Oliver Cooper","Jonathan Daniel Brown","Thomas Mann","Dax Flame","Kirby Bliss Blanton","Nima Nourizadeh","Jeff Groth",NA,"Matt Drake","en","English",2012,"Ken Seng","Michael Bacall",1e+08,"Jonathan Daniel Brown"
"640",1.35e+08,"Action","Adventure","Science Fiction",424783,23.055,"Hasbro",2018-12-15,467989645,114,"Bumblebee",6.6,3683,"Hailee Steinfeld","Jorge Lendeborg Jr.","John Cena","Jason Ian Drucker","Pamela Adlon","Travis Knight","Paul Rubell","Dario Marianelli",NA,"en","English",2018,"Enrique Chediak","Christina Hodson",467989645,"Jorge Lendeborg Jr."
"641",8e+07,"Animation","Comedy","Family",2300,20.941,"Courtside Seats Productions",1996-11-15,250200000,88,"Space Jam",6.8,3682,"Michael Jordan","Wayne Knight","Billy West","Dee Bradley Baker","Theresa Randle","Joe Pytka","Sheldon Kahn","James Newton Howard",NA,"en","English",1996,"Michael Chapman",NA,250200000,"Wayne Knight"
"642",4.2e+07,"Romance","Comedy","Drama",509,13.362,"Notting Hill Pictures",1999-05-13,363889678,124,"Notting Hill",7.2,3678,"Julia Roberts","Hugh Grant","Gina McKee","Tim McInnerny","Rhys Ifans","Roger Michell","Nick Moore","Trevor Jones",NA,"en","Español",1999,"Michael Coulter","Richard Curtis",363889678,"Hugh Grant"
"643",1.5e+07,"Drama","Thriller","War",12162,15.389,"Film Capital Europe Funds (FCEF )",2008-10-10,49230772,131,"The Hurt Locker",7.3,3672,"Jeremy Renner","Anthony Mackie","Brian Geraghty","David Morse","Christian Camargo","Kathryn Bigelow","Bob Murawski","Marco Beltrami","Mark Boal","en","English",2008,"Newton Thomas Sigel","Mark Boal",49230772,"Anthony Mackie"
"644",1.5e+07,"Thriller","Drama","Mystery",1018,19.876,"Asymmetrical Productions",2001-09-08,20117339,147,"Mulholland Drive",7.8,3673,"Naomi Watts","Laura Harring","Justin Theroux","Ann Miller","Dan Hedaya","David Lynch","Mary Sweeney",NA,NA,"en","Español",2001,"Peter Deming",NA,20117339,"Laura Harring"
"645",8e+07,"Comedy","Romance","NULL",50546,20.512,"Columbia Pictures",2011-02-10,214918407,117,"Just Go with It",6.5,3675,"Adam Sandler","Jennifer Aniston","Nicole Kidman","Nick Swardson","Brooklyn Decker","Dennis Dugan","Tom Costain","Rupert Gregson-Williams","Timothy Dowling","en","English",2011,"Theo van de Sande","Allan Loeb",214918407,"Jennifer Aniston"
"646",6e+07,"Action","Crime","NULL",9654,16.68,"De Line Pictures",2003-05-30,176070171,110,"The Italian Job",6.7,3671,"Mark Wahlberg","Charlize Theron","Edward Norton","Jason Statham","Seth Green","F. Gary Gray","Richard Francis-Bruce","John Powell","Donna Powers","en","Український",2003,"Wally Pfister","Donna Powers",176070171,"Charlize Theron"
"647",4e+06,"Animation","Family","Adventure",10693,21.387,"RKO Radio Pictures",1953-02-05,87404651,77,"Peter Pan",7.2,3664,"Bobby Driscoll","Kathryn Beaumont","Hans Conried","Bill Thompson","Heather Angel","Hamilton Luske","Donald Halliday","Oliver Wallace","J.M. Barrie","en","English",1953,NA,"J.M. Barrie",87404651,"Kathryn Beaumont"
"648",2.9e+07,"Drama","NULL","NULL",22881,16.594,"Alcon Entertainment",2009-11-20,309208309,129,"The Blind Side",7.6,3653,"Quinton Aaron","Sandra Bullock","Tim McGraw","Lily Collins","Jae Head","John Lee Hancock","Mark Livolsi","Carter Burwell",NA,"en","English",2009,"Alar Kivilo",NA,309208309,"Sandra Bullock"
"649",87500000,"Science Fiction","Drama","NULL",419704,407.572,"New Regency Productions",2019-09-17,132807427,123,"Ad Astra",6,3657,"Brad Pitt","Tommy Lee Jones","Ruth Negga","John Ortiz","Liv Tyler","James Gray","John Axelrad","Max Richter","Ethan Gross","en","English",2019,"Hoyte van Hoytema","James Gray",132807427,"Tommy Lee Jones"
"650",3.5e+07,"Comedy","Music","NULL",1584,16.529,"Paramount",2003-10-03,131282949,110,"School of Rock",7,3638,"Jack Black","Sarah Silverman","Joan Cusack","Mike White","Miranda Cosgrove","Richard Linklater","Sandra Adair",NA,NA,"en","English",2003,"Rogier Stoffers","Mike White",131282949,"Sarah Silverman"
"651",4e+06,"Drama","NULL","NULL",85350,12.862,"IFC Films",2014-06-05,44349000,165,"Boyhood",7.5,3636,"Ellar Coltrane","Patricia Arquette","Ethan Hawke","Lorelei Linklater","Libby Villari","Richard Linklater","Sandra Adair",NA,NA,"en","Español",2014,"Lee Daniel",NA,44349000,"Patricia Arquette"
"652",6.5e+07,"Comedy","Drama","NULL",41733,15.819,"Legendary Entertainment",2010-11-04,211780824,95,"Due Date",6.3,3634,"Robert Downey Jr.","Zach Galifianakis","Michelle Monaghan","Jamie Foxx","Juliette Lewis","Todd Phillips","Debra Neil-Fisher","Christophe Beck","Adam Sztykiel","en","English",2010,"Lawrence Sher","Todd Phillips",211780824,"Zach Galifianakis"
